message,label
bác nghĩ làm 1 con xe chạy 1800k liên tục là hư sao tào lao xe ab 110 mình đây chạy xuyên việt tổng chiều dài 4370km trong 13 ngày còn không cần rã máy  mình đùa thôi mà mình có đứa bạn phượt theo đoàn từ hà nội về sg xong tiến về miền tây lun rồi đi ngược lên lại cũng bằng chiếc ab,neutral
rẻ nhưng chậm rỉ bác ạ,neutral
 chính xác là ổ cứng và màn hình đã dùng qua 2 con asus ổ cứng không chết thì cũng rất dễ bị lỗi màn hình thì điểm chết hoặc có những mảng sáng hồi còn sinh viên cả mình và bạn bè xài asus nhiều nên rút kinh nghiệm từ đó ,neutral
những nước ngày trước là thuộc địa của anh đa số là theo bên trái sing malay indo brunei,neutral
anh em coment bất kỳ điều gì về các loại soundbar của sony đang dùng đời cổ đời mới đời nào cũng  được  trong bài này và vào link trên group tinh tế bầu chọn cho mình hạn là hết ngày 14 1 2019 mình sẽ dùng để chọn anh em nào may mắn khi bầu cho mình loa sẽ được trao cho người may mắn vào cuối tháng 1 ,neutral
ủa đài loan thì sao vậy,neutral
đã giao dịch tầm 100 lần với vcb sacombank không lỗi lầm,neutral
đang có cục 20k của energizer mới mua 3 tháng thấy e 15k đỏ đẹp quá ai có hứng đổi ngang không mình không cần bù tiền,neutral
,neutral
﻿Xài het chai nhưng kg hề thấy chút hiệu quả nào mà còn bị sạm đen xuống nữa,neutral
Mình mua về cho mẹ dùng thử  sau 2 tuần thấy không có hiệu quả  gần hết lọ rồi!,neutral
Dùng 3 lần chưa thấy gì,neutral
Mình khá hài lòng với sp này. Tuy nhiên nếu 2 túi lớn đều có qoai riêng thì tốt hơn. Vì có 1 dây nên mỗi lần dùng giỏ mình lại phải tháo ra.nv hơi bất tiện. Nếu có bán mình sẽ mua bổ sung.,neutral
Dùng tạm ổn. Khi truyền lực mạnh bằng máy bắn vít  trục bị xoắn nên khó có thể vặn được các chi tiết được liên kết chặt. Do vậy chỉ sử dụng để dùng với các chi tiết nhỏ  đơn giản.,neutral
Mình đã mua rất nhiều mặt hàng trên Lazada từ máy giặt  iphone  đồ điện tử đều cảm thấy ưng ý dù ý dù nhiều. Nhưng lần này mình không hài lòng 1 chút gì. Quạt không đẹp như mong đợi  quạt kêu to. Đang suy nghĩ xem có nên đổi trả không. Thấy thất vọng. Có lẽ nên thêm ít tiền nữa để mua cái tốt hơn. ,neutral
Thiết kế đẹp  nam tính  cảm biến vân tay tiện lợi  cảm ứng nhạy. Máy nóng  pin trung bình  hiệu năng chưa được tối ưu tốt  camera không thật sự như quảng cáo  với những ưu và khuyết điểm như trên thì giá bán ra không hợp lý ( quá mắc).,neutral
Tôi muốn mua 1 bộ này nhưng không hiểu có thể sử dụng trên mọi loại bếp hay k? Bếp halogen và bếp điện  bếp từ có thể dùng được hay không?  Cảm ơn!,neutral
thời gian giao nhận hàng tốt  máy dùng mũi khoan tường bê tông kém không vào nhiều cần thêm lực  trụ của khoan lắc . dùng bắt vít đạt được tốt hơn  cải tiến cho các mũi khoan khi lắp vào máy  ,neutral
Gas bật lên không đều  lúc thì phát ra tiếng &quot;phụt&quot; rất mạnh  lúc thì bật 2 đến 3 lần mới lên lửa. Mẫu mã thiết kế vừa ý. Nếu có bảo hành tận nơi thì quá tốt. Hiện tình trạng như vậy thì Lazada có khắc phục được không?,neutral
Ko thấy nói mặt bếp làm bằng j ? bảo hành ntn ? BH bao lâu ?,neutral
lạ  gas mà hồng ngoại là sao ta? mua hồng ngoại xài cho tốt ~~,neutral
Mới nhận bếp. nói chung là củng dc. ,neutral
Cho hỏi mình dùng bếp hồng ngoại vậy sử dụng đun nấu trên moi  vật liêu truyền nhiệt hay phải dùng toàn bộ bằng dụng cụ inox vậy người bán,neutral
Cặp bóp tay này là dụng cụ rất tốt để tăng cường sức mạnh cho vùng cẳng tay  cánh tay. Sản phẩm nhìn chung cũng đẹp mắt  có tấm lót đỡ phải mỏi tay khi bóp. Nhưng chính tấm lót là điểm trừ lớn nhất  chất liệu dễ bám bẩn và mùi hôi  sau khi sử dụng một thời gian sẽ giảm đáng kể chất lượng sản phẩm.,neutral
Mình chưa mua hàng của Happy cook bao giờ nhưng thấy nổi tiếng nên mua thử bộ nồi này. Khi mình nhận đuợc hàng  cái hộp to uỳnh oàng  may mà mình có việc qua bưu điện nên sẵn dây  anh ship đã cột thùng cho mình  chứ nếu hôm đó chuyển về cơ quan chắc mình chả biết làm sao đem về cho an toàn. Nổi ỗiy  chắc chắn  sáng bóng  mội tội cái nồi số 2 của mình nắp cứ vênh vênh  không khớp nồi.,neutral
Lúc nhận hàng vẫn như mọi khi  tiki giao hàng rất nhanh và đóng gói đẹp. Nhưng mà ví dài quá. Để tiền vào còn thừa 1 đoạn dài quá thể. Cũng k nhét vào túi quần nam đc. Tiếc quá. Chất liệu không tệ mà thiết kế buồn quá.,neutral
2 cây bóp tay này chất lượng rất khác nhau  1 cây được gia công kỹ  lực bóp tốt. Cây còn lại nhìn qua dễ dàng thấy sự khác biệt với cây còn lại: miếng kim loại cố định nhỏ hơn  mỏng hơn và hình thù khác hẳn. Điều này dẫn tới lực bóp 2 cây có một độ chênh khá lớn!,neutral
Đã mua sản phẩm này  về chất lượng ban đầu thì khá tốt (chưa biết lâu dài thì sao)  giá rẻ hơn điện máy khác. Tuy nhiên khác với điện máy khác  hình thức giao hàng chỉ qua bưu điện  không ai lắp ráp dùm. Mặt khác  trong thùng sản phẩm không có đế ráp lên tường  phải mua thêm bên ngoài về ráp  mất thời gian và tiền bạc. Cải tiến phần dịch vụ đến tay người tiêu dùng hơn nữa thì tốt.,neutral
"Truyện tình của 2 người bắt đầu bằng chữ lừa gạt. Nữ chính tính cách thực tế  không mong chờ gì vào tình yêu. Chỉ muốn cưới đại ai đó bình thường rồi sống ""giản dị"" cho đến cuối đời. Tất nhiên là cuộc sống của chỉ sẽ như thế nếu không gặp tên lưu manh - cảnh Thần. Anh này yêu rượu nhưng thiếu tiền để làm nên đồng ý với ông già nhà mình sẽ thâu tóm công ty của nữ chính thế là quyết định làm gián điệp để cướp nữ chính ( nhà thiết kế trang sức tiềm năng) về công ty mình....nhưng chưa cướp được chị thì anh đã bị cướp mất tim :)))",neutral
Máy giặt tốt  chạy êm  giặt khá sạch quần áo và ít tốn điện nước. Tuy nhiên có 1 số điểm cần lưu ý (mình đã mắc phải  lỗi của bản thân mình) là Tiki chỉ giao và không lắp đặt  không bảo hành  điều này nên cân nhắc khi mua hàng tại các siêu thị điện máy khác.,neutral
Đọc phần chú thích biết là USB có kích thước nhỏ nhưng không nghĩ là nó nhỏ đến như vậy. Mình chưa dùng thử nên không biết có tốt hay không nhưng nhìn nó bé bé xinh xinh thì thấy thích lắm. Mong là sản phẩm này dùng tốt. Sẽ ủng hộ Tiki,neutral
Đây là tác phẩm đầu tiên đọc về nền văn học Thái Lan. Nội dung tác phẩm cũng không có điểm gì đặc biệt nhưng mới lạ ở chỗ tác giả đưa vào những vấn đề về xã hội như những vấn nạn được lòng ghép vào  cũng có thể xem như một câu chuyện tương đối ổn nhưng một số tình tiết hình như được tác giả lướt qua quá nhanh nên sẽ có cảm giác người đọc không có cảm nhận được nhiều . Còn về kết cấu  bố cục   giọng văn chắc chỉ có thể nằm ở mức tạm ổn thôi vì giọng văn khá thường thức .,neutral
Dây nhảy này sai số tùm lum  nó đếm toàn hơn kha khá số mình nhảy :((. Tuy nhiên mình lại rất thích phần tay cầm của sản phẩm này  cầm nắm rất dễ chịu  chống trơn trượt vì được làm bằng mút. Thiết kế dây cũng đẹp và bắt mắt!,neutral
Mình mua máy này ngay ngày đầu bán luôn: - Ưu điểm: máy đẹp  vỏ nhôm  màn hình rực rỡ. - Nhược điểm: tất cả những cái còn lại  nói chung Nokia về Microsoft thì không ra gì nữa rồi  tưởng phần mềm như Nokia 206 301 515...ai dè...lạ hoắc  khó xài mà không tiện dụng chút nào.,neutral
Mình nhận được hàng khá chậm so với mọi lần. Không những thế lúc nhận được hộp còn bị méo nữa. Mình mua màu mirrors ash  lọ quá ít thuốc nhuộm. Tóc mình ngắn ngang vai còn k đủ chải lần đầu luôn ý. Mình tự nhuộm  tóc mình lần đầu nhuộm. Mình để hơi lâu  với chải k đều nên kết quả là trên đỉnh thành màu nâu vàng chóe kinh  chẳng liên quan gì đến màu gốc. Mình là học sinh nên đã mua màu ash  thế nhưng không như suy nghĩ nên lại phải đi ra quán nhuộm lại  cũng không xuống tông màu được là mấy. Các bạn đừng để lâu quá  mà dài thì nên mua 3 lọ  ngắn ngang vai như mình còn phải 2 lọ mới đủ,neutral
Ngày hôm trước vừa nhận hàng mua trên website của bitis. Giá một đôi là 650k  phí ship là 16k nữa. Ngày hôm sau lên tiki thấy mẫu y hệt mà giá chỉ có hơn 400k kèm với freeship  nhìn mà muốn rớt nước mắt. Dù sao thì giày rất đẹp nhẹ. Chỉ có điều nên mua giày rộng hơn một cỡ mình đang đi  vì nếu mua loại cùng số với cỡ giày bình thường hay mua thì sẽ có cảm giác hơi chật với kích chân,neutral
Truyện có ít những thói quen tạo ra môi trường làm việc phong phú   tự do và được nhấn mạnh tạo ra sức khỏe lớn lao   trở thành biểu tượng gắn kết với độc giả từ những vật chất bình thường chỉ có sức mạnh may mắn chỉ làm nên mỗi thứ một vài phong cảnh phụ   chỉ đủ làm đọc cho đỡ chán   mỏi mệt trong ngày sinh hoạt   làm việc lâu ngày chứ chưa có sức đẹp đẽ   đưa nhiều người thực sự quay về cái thế giới bí ẩn phức tạp .,neutral
Viết đắt so với các loại viết khác trên thị trường  có lẽ là do hàng Nhật. Nhưng chất lượng thì cũng tương đương với loại viết khác. Viết khá trơn  giúp cho viết nhanh hơn  mượt hơn  nhưng ngòi khá to  thích hợp cho kí tên hơn là viết.,neutral
Sản phẩm tẩy trang này sau khi dùng da khô ráo hơi căng 1 chút xíu nên sẽ hợp cho da dầu. Về công dụng tẩy trang thì phải lau đi lau lại 4 5 lần mới sạch được lớp trang điểm nên mình chỉ dùng để lau mặt sau khi tẩy trang bằng dầu thực vật cho bớt dầu rồi dùng srm.,neutral
Thường mình ít mua kẹp sách  vì hay đc khuyến mãi từ các nhà xuất bản. So vs các kẹp sách khác  thì kẹp sách ở tiki dày và bền hợn nhiều những nơi khác. Tuy vậy  nếu theo tiêu chí lựa chọn mẫu mã để mua thì tiki ko phải lựa chọn tối ưu. Một bộ của tiki chỉ có 4 loại  cùng mẫu mã nhưng khác màu. Nhiều khi cũng muốn sưu tầm các loại kẹp sách cho đẹp và bền thì hơi bị khó. Hy vọng Tiki sẽ sớm phát triển thêm các mẫu mã cho bookmark của mình  vì ngoài nhu cầu đọc sách  nhiều ng vẫn mong có bookmark đánh dấu cho các quyển sách của mình.,neutral
Mình đã mua sp này nhưng không phải trên tiki.Mình đã sử dụng dove từ lâu rồi. Dove có mùi thơm rất thích và sử dụng thì mượt tóc. Nhưng dùng được nửa chai thì tóc mình thường gàu và ngứa  phải đổi qua loại khác rồi sau mới dùng lại được. Cái này không biết vì sao. Nhưng mình khá thích dầu gội của dove,neutral
Tôi vừa nhận được hộp màu tiki giao hôm qua. Chì mềm  màu tô sáng  dễ tô. Tuy nhiên  hộp màu tôi nhận được bị rách chỗ phần mở của hộp giấy  không biết tại sao. Thiết kế hộp kém tiện lợi  khay nhựa đựng mềm  rất dễ làm rơi màu  mở ra mở vô hộp giấy cũng rất khó khăn  bất tiện. Tôi phải bỏ vào hộp bút  chứ lấy ra rồi thì rất mất công và tốn thời gian bỏ lại vô hộp như cũ  điểm trừ cho thiết kế trên. Trước đây có tô ké 1 chị hộp mùa cùng loại  nhưng hộp chị ấy màu cứng hơn  ít bị gãy  hộp chắc chăn hơn  kiểu 24 cây nhưng loại 12 cây x 2 hàng. của mình nhận được thì 24 cây x1 hàng  nói chung màu ok nhưng cái hộp làm giảm giá trị hộp màu ghê gớm,neutral
Ở mức giá 199.000 VND thì chất lượng của bộ nồi có thể tạm chấp nhận  nhưng nếu giá gốc là 500.000 VND thì Homeeasy cần phải nâng cao chất lượng của bộ nồi lên gấp chục lần so với bây giờ. Bộ nồi một đáy nhưng không quá mỏng  thành nồi hơi thấp nồi 16 và 18 cm thì nhìn đẹp nhưng nồi 24 cm thì không cân đối  xử lý mối hàn quai xấu  nhìn mặt trong nồi có thể thấy rõ  một số mối đen xì  phần vành nắp được xử lý gập vào trong lởm chởm không gọn gàng. Mình yêu cầu đổi trả thì được Tiki hỗ trợ rất nhanh chóng  bộ nồi mới được xử lý cẩn thận và đẹp hơn  vẫn nhìn thấy mối hàn quai bây có điều mờ hơn và không bị đen  phần vành nắp được mài nhẵn luôn  không gấp vào trong nữa nhìn đẹp. Hài lòng với dịch vụ CSKH của Tiki,neutral
Bình thường,neutral
Mấy ngày trước mình thấy trên Tiki có giảm giá gần 50% với sản phẩm này nên mình đã cho vào giỏ hàng. Vậy mà chỉ 2 hôm sau  chương trình khuyến mại đã hết hạn  huhu. Không biết bao giờ Tiki mới lại áp dụng giảm giá cho sản phẩm này đây :(,neutral
I ordered and gave me a substandard product instead of Shimano  see the photo they posted.    It&#039;s defective and not good for long use. ,neutral
Điểm cộng cho Tiki là đóng gói rất cẩn thận  cân nhìn đẹp  sang trọng. Mình không hài lòng về chất lượng  cân hiển thị số rất rõ ràng  dễ nhìn nhưng 2 lần cân đều đưa ra số kg khác nhau hoàn toàn (2 lần cân cách nhau 10 giây  chênh lệch 0 8 - 1 5 kg)  mình cân cho trẻ sơ sinh mà hốt hoảng theo. Và giờ cái cân được vứt một xó  mình dự định sẽ mua cái khác và mua trực tiếp để có thể kiểm tra kỹ càng.,neutral
Vừa nhận sản phẩm sáng nay. Nhìn cũng nhỏ gọn  xinh xắn nhưng không biết do vận chuyển sao mà phấn bị vỡ vụn1 ít  dính lên nắp trên hộp  lúc mở hộp ra thì phấn vụn rớt lả tả. Thất vọng vì mình định làm quà  thế này tặng thì hơi kỳ!,neutral
Lần đầu tiên thử dùng kem chống nắng của Sunplay. Thấy hãng này đc quảng cáo từ rất lâu trên ti vi rồi  tưởng sản phẩm sẽ tốt. Nhưng mua về dùng thử  thiết kế lọ gọn nhỏ  tiện lợi  kem thấm nhanh nhưng da đen hơn hẳn so với da trước kia dùng kem chống nắng khác. Tôi sẽ không bao giờ mua lại sản phẩm này.,neutral
Có xuống màu à bạn? thấy nó có bảo hành 1 năm mà? mình cũng vừa đặt mua,neutral
Đây là một quyển sách của tác giả Francis S.Collins là một trong số những nhà di truyền học hàng đầu của Mỹ và là giám dốc Dự án Giải mã Gen người trong một thời gian khá dài. Thông qua phân tích yếu tố di truyền và sức mạnh của đấng tạo hóa. Qua những trải nghiệm của bản thân tác giả công nhận sự tồn tại song song giữa sức mạnh siêu nhiên và khoa học  chúng cùng tồn tại và hỗ trợ nhau. Mình vẫn đang tìm đọc thêm các sách khác  mong sẽ có cái nhìn toàn diện hơn.,neutral
Nhượng quyền không còn xa lạ với chúng ta. Với hình thức nhượng quyền  các công ty có thể vươn tầm ảnh hưởng trên toàn thế giới với tốc độ nhanh chóng  chỉ trong vòng 1 thập kỷ. Ở nước ta  hình thức nhượng quyền xuất hiện ở một số mô hình kdoanh như quán cà phê  beer  các cửa hàng đồ ăn nhanh... Nhưng phần lớn phát triển ở trong nước chứ chưa vươn ra nước ngoài. Trong thời kỳ hội nhập thế giới  việc vươn sự phát triển ra nước ngoài là việc làm cần thiết cho sự phát triển  cũng là một cách để khẳng định vị thế của đơn vị. Cuốn sách cho chúng ta những ví dụ  các cách tư duy để có thể phát triển hoạt động nhượng quyền.,neutral
Một vấn đề đưa ra cuốn sách hay thật hay là do may mắn. Có thể nhận xét của tôi về cuốn sách sẽ bị các bạn khác ném đá  chửi rửa. Nhưng hãy xem lại các bạn xem. Chúng ta cảm nhận một cuốn sách có hay  hay không cần dựa vào bản thân mình chứ không phải cuốn sách được viết bởi ông tác giả này  với ông tác giả kia hay nó đã nổi tiếng từ trước. Tôi đồng tình với bạn Bùi Quang Vũ với nhận xét ở dưới. Nhưng quang điểm của tôi cuốn sách đã vô tình khiến nhiều đứa trẻ đánh mất ước mó để trở về với cái cũ.,neutral
Tiki giao hàng nhanh nhưng khi mình về mở hộp sản phẩm ra thì thiếu vòng đeo nối thẻ. Nhưng đã xé bì nên không biết có được đổi sản phẩm hay được nhà cung cấp bổ sung vòng đeo sản phẩm hay không. hic. Vòng đeo thẻ đó sẽ có ích trong việc học từ rất nhiều và tránh thất lạc thẻ nữa. Chất lượng sản phẩm khá tốt  tiện cho việc học kanji. Sản phẩm thiết kế chuyên nghiệp  nhìn đẹp. Về phần đĩa nghe mình nghĩ đó là 1 điểm cộng cho bộ sản phẩm  vì bên cạnh việc nhận biết mặt chữ việc phát âm cũng khá quan trọng. Nhất là với những ai tự học,neutral
Dẫu biết điều này là đúng nhưng có phải lúc nào tôi cũng đủ can đảm và sáng suốt để làm như vậy? Trước khi trả lời câu hỏi này  cho phép tôi được kể một kinh nghiệm cá nhân khá thú vị. Có lẽ khi đọc đến đây  một vài người trong số các bạn sẽ cười nhạo vì nghĩ rằng tại sao phải quan trọng hoá vấn đề chỉ vì một câu châm ngôn xua như trái đất Quyển sách này cũng không đưa ra lời khuyên mới mẻ nào mà chỉ muốn nhắc nhở bạn về những điều bạn đã biết  và khích lệ  thúc giục bạn áp dụng trong chính cuộc sống hàng ngày.,neutral
"Sản phẩm này sẽ trở nên hoàn hảo khi không mất những câu giúp ta nhớ những từ. Mình xem bản trên amazon ở dưới bức hình là những câu giúp ta liên tưởng. Ví dụ là trong hiragana âm i họ để 2 cây dừa và ghi là two ""i"" in the haiwaii và nhắc tới i là nhớ đến haiwai... Trong khi bản dịch để 2 cây dừa mình k thể hiểu nổi nó có dính gì tới chữ i nữa và rất rất là nhiều hình khác. Mình nghĩ cái điều đó mới là ""Đắt"" trong bộ sản phẩm này",neutral
Không còn tâm trạng để yêu...vậy mà khi đọc những trang đầu tiên  tôi có thể đoán được về tình yêu của hai nhân vật chính trong truyện - Clare và Sebastian. Cách viết của Rachel Gibson thay đổi từ một chút nhạt ở đầu truyện  rồi dần dần lôi cuốn người đọc hơn...cũng như những thay đổi trong suy nghĩ của Clare về đàn ông  và cuộc sống. Câu chuyện dường như hơi dài dòng về những thế bên ngoài cuộc sống của cả hai nhân vật  và điều này đã làm cho truyện có một vài đoạn tẻ nhạt  làm tôi phải đọc lướt qua. Không ấn tượng và tẻ nhạt  đó là những từ tôi có thể dùng để mô tả cuốn sách này. Tuy nhiên  bên cạnh câu chuyện tình đầy cá tính của 2 nhân vật  người đọc có thể có thêm nhiều thông tin về văn hóa  tình hình chính trị  cũng như phong tục tập quán của một số địa danh được đề cập đến. Ngoài ra  tựa sách và bìa sách độc đáo và ấn tượng  đó là những điều mà tác giả  Richel Gibson  đã làm tốt để giới thiệu tác phẩm của mình cho mọi người.,neutral
Truyện cũng bình thường  thú vị hơn khi gần đến lúc kết. Câu chuyện xoay quanh ba nhân vật là một cô gái và hai chàng trai chơi thân với nhau từ khi còn bé Belly  Jeremier và anh chàng Conrad. Mỗi người có một tính cách khác nhau  nhưng cả ba lại đều dành tình cảm cho nhau theo cách riêng của mỗi người. Mình không thích Conrad lắm  mình thích tính cách của Jeremier hơn  năng động  dễ thương. Câu chuyện được kể theo cách xen lẫn quá khứ và hiện tại  đậm chất teen  những cái suy nghĩ của kiểu mới lớn  bồng bột  hiếu thắng  cho đến khi tất cả dần trưởng thành và đứng đắn hơn cũng là lúc kết thúc.,neutral
Từ địa cung Maya trở về cùng với những manh mối quan trọng  đoàn thám hiểm tiếp tục truy tìm những đầu mối tiếp theo. Cả đoàn đến thôn Công Bố  Cánh cửa Sinh mệnh  Cánh cửa địa ngục và khám phá đảo Huyền Không Tự là nơi các tín đồ Mật giáo tu luyện. Vượt qua rất nhiều cánh cửa đầy nguy hiểm  giới hạn chịu đựng của con người ngày càng tăng cao  Trác Mộc Cường ba và đồng đội khám phá ra nhiều nghi thức cổ xưa  bẫy rập  huyết trì và cổ độc. Trong tập này  độc giả cũng sẽ thấy được cuộc chạm trán sống còn của Trác Mộc Cường Ba và Merkin. Rút cuộc hai con người này có thân phận gì và mối liên hệ như thế nào  hãy đọc và chờ đón nhé!,neutral
Nàng tên là Vân Ca - con gái của Hoắc Khứ Bệnh ( Đại mạc dao ) chỉ vì lúc nhỏ có hẹn với Lăng ca ca mà rời bỏ Tây Vực đến Trường An. Trong cuộc đời nàng 3 người đàn ông là Lưu Phất Lăng  Lưu Tuân  Mạnh Giác. Lưu Phất Lăng vì bệnh mà qua đời  Mạnh Giác sống trong ray rứt  Lưu Tuân có được quyền lực nhưng phải hối tiếc cả đời. Mình rất thích Lưu Phất Lăng. Cho dù đến lúc chết chàng vẫn luôn nghĩ về Vân Ca - người con gái chàng luôn nghĩ đến. Chàng mất rồi thì nàng sẽ ra sao????,neutral
Cuốn “Cá voi con ơi lớn nhanh nào!” là một trong những cuốn Ehon nằm trong Tủ sách Người mẹ tốt. Cá nhân mình thấy hình vẽ trong sách không đẹp  màu sắc khá tối – có lẽ là do khung cảnh truyện là vào buổi tối  có ông trăng  giữa đại dương mênh mông. Truyện có nhiều chữ nên mình nghĩ thích hợp cho các bé từ 2 tuổi trở lên. Truyện kể về một chú cá voi con được sinh ra giữa đại dương mênh mông  ông trăng ở trên cao cũng rất háo hức mong chờ được gặp mặt chú cá voi con này.,neutral
Hồi bé làm suốt :D,neutral
"Theo ý kiến cá nhân của tôi tác giả Thiên Hạ Bá Xương nên dừng bộ truyện Ma Thổi Đèn ở phần 1 thì hơn. Càng những tập về sau của phần 2 càng đuối  từ ngữ thì dài dòng  tình tiết không có đột phá. Những con quái vật xuất hiện trong tập này chưa đủ lạ và kì dị so với các tập trước. Có lẽ một phần bởi diễn biến truyện ngược về quá khứ  thông qua lời kể của lão Trần mù  tức là những sự việc đã diễn ra rồi nên không có gì mới mẻ. Tôi cứ cố đọc với hy vọng tập ""Thi vương Tương Tây"" chủ yếu làm bước tạo đà cho tập cuối bứt phá.",neutral
"Truyện tuyển tập rất nhiều mẩu truyện cười về phụ nữ  nhưng chỉ mang tính sưu tập  những lời bình của tác giả thì rất ít hoặc cũng không đặc sắc lắm  khác xa mong đợi. Dịch vụ giao hàng của Tiki rất nhanh  đúng hẹn  sách được bọc rất cẩn thận và đẹp. Về hình thức"" sách in đẹp  nhẹ  rất phù hợp để mang theo đọc lúc rảnh rỗi  sách đc tặng kèm 1 bookmark. Rất mong chờ tập 2 của tác giả sẽ được tác giả chăm chút hơn  được ""bình loạn"" nhiều hơn  chứ như vậy thì không thỏa mãn được thị hiếu tác giả",neutral
Lazada cho mình hỏi xuất xứ của máy này là ở đâu?,neutral
.?...??..?,neutral
Giải thích giúp. Bếp gas hồng ngoại dùng điện là sao? là chỉ cần cắm điện vào bật bếp lên nấu hay phải có thêm bình gas mini nữa?,neutral
Bếp ga mà sử dụng điện ư? 2200w /220v,neutral
Sao gia gui la 189k ma sao len xem la 219k vay...,neutral
?,neutral
Cuốn sách này có vẻ thiên về tản văn hơn là truyện ngắn với khá nhiều triết lý về tình yêu từ góc nhìn của Gào. Có lẽ vì vậy nên nội dung và kết cấu khá rời rạc  nhường chỗ cho những khoảng lặng nhiều hơn  và đôi khi mang đến cho người đọc những mảnh cảm xúc chấp vá và không liền mạch. Bìa truyện dù có đẹp và bắt mắt nhưng vẫn chưa đủ để lấp đầy những khoảng trống ấy. Những câu chữ  văn phong của Gào tuy rất thực nhưng khá bi luỵ và đẫm nước mắt. Nếu bạn thích những thể loại văn học tươi sáng lãng mạn thì đây không phải là cuốn sách dành cho bạn. Có một điều đặc biệt là đọc giả của Gào thường chia ra hai trường phái  một là rất thích và hai là rất ghét. Riêng mình thì theo phe ở giữa :p.,neutral
sản phẩm gây nhờn rít cho da  hơi khó chịu  sau khi thoa nhiều giờ vẫn còn cảm giác nhờn  hiệu quả trắng chưa thấy nhưng được cái da mềm và mịn hơn.giá hơi cao nhưng lượng kem trong một hộp nhiều  dùng được trong một thời gian khá dài.,neutral
Mui huong thi m rat thich.nhung ma m buon nhat la hang gan het hang roi.san xuat ngay10/10/2011.hang dung 5 nam ke tu ngay san xuat.vay hoi m sai dc may thang nua la het hang roi.nhung chac m don chai nay san xuat cung 7 nam roi thi fai,neutral
cho minh hoi minh da lam theo cac buoc khi dat hang nhung khi cuoi cung minh nhan dat hang 3 lan lien ma khong biet da ok hay chua minh dat 1 chai ma nhan dat hang 3 lan vay co khi nao ben giao hang giao 3 chai khong neu vay huy the nao ha ban.  ma minh thay con giam gia nua giam 35% nua o lan minh nhan dat hang 2.vay gia chung thuc la bao nhieu vay.    ,neutral
Cuốn “Gieo mầm tính cách – Quan tâm” nằm trong bộ 6 cuốn do Nhà xuất bản trẻ phát hành. Cuốn này có các câu chuyện như : sự khác biệt  Người đàn ông giàu có  Đôi bạn  Một người bình thường  Cái bẫy chuột  Bài học về sự quan tâm  Một bó lúa  Chiếc ô nhân ái  Thương yêu  Chuyện nhỏ  Củ cải lại trở về  Bài học của mẹ. Mình đặt mua sách trên Tiki nên vừa mua được trọn bộ  vừa được giảm giá so với giá bìa.Mình nghĩ bộ truyện này thích hợp cho các bé từ khoảng 4 5 tuổi trở lên.,neutral
